Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Dawud,0,0,1,0,0,0,0,0
Ewan,0,0,1,0,1,0,1,0
Nikodem,0,0,1,0,0,0,0,0
Buddy,0,0,1,0,1,0,1,0
Hamish,0,0,1,0,1,0,1,0
Hussain,0,0,1,0,1,0,0,0
Ayman,0,0,1,0,0,0,0,0
Harri,0,0,1,0,0,0,0,0
Hughie,0,0,1,0,0,0,0,0
Laurence,0,0,1,0,1,0,1,0
Mikaeel,0,0,1,0,0,0,0,0
Teodor,0,0,1,0,0,0,0,0
Anas,0,0,1,0,0,0,0,0
Arnie,0,0,1,0,0,0,0,0
Loki,0,0,1,0,1,0,1,0
Olly,0,0,1,0,0,0,0,0
Oisin,0,0,1,0,0,0,0,0
Zak,0,0,1,0,0,0,1,0
Ibraheem,0,0,1,0,1,0,0,0
Ismaeel,0,0,1,0,0,0,0,0
Vinny,0,0,1,0,0,0,0,0
Jovan,0,0,1,0,1,0,0,0
Laith,0,0,1,0,0,0,0,0
Vlad,0,0,1,0,0,0,0,0
Idrees,0,0,1,0,0,0,0,0
Wilbur,0,0,1,0,0,0,0,0
Aahil,0,0,1,0,0,0,0,0
Ayyub,0,0,1,0,0,0,0,0
Aadam,0,0,1,0,0,0,0,0
Sulaiman,0,0,1,0,0,0,0,0
Tadhg,0,0,1,0,0,0,0,0
Tommy-Lee,0,0,1,0,0,0,0,0
Usman,0,0,1,0,0,0,1,0
Beauden,0,0,1,0,1,0,0,0
Rueben,0,0,1,0,0,0,0,0
Tomos,0,0,1,0,0,0,0,0
Zakaria,0,0,1,0,1,0,0,0
Alvey,0,0,1,0,0,0,0,0
Archibald,0,0,1,0,1,0,1,0
Macsen,0,0,1,0,0,0,0,0
Raife,0,0,1,0,0,0,0,0
Bilal,0,0,1,0,1,0,0,0
Jago,0,0,1,0,0,0,0,0
Lowen,0,0,1,0,0,0,0,0
Eduard,0,0,1,0,0,0,0,0
Franciszek,0,0,1,0,0,0,0,0
Maxim,0,0,1,0,1,0,1,0
Tymon,0,0,1,0,0,0,0,0
Kobie,0,0,1,0,0,0,0,0
Ruairi,0,0,1,0,0,0,0,0
Tiago,0,0,1,0,1,0,0,0
Ivar,0,0,1,0,1,0,0,0
Mikael,0,0,1,0,1,0,0,0
Yaseen,0,0,1,0,0,0,0,0
Caspar,0,0,1,0,0,0,0,0
Ianis,0,0,1,0,0,0,0,0
Zayyan,0,0,1,0,0,0,0,0
Aayan,0,0,1,0,1,0,1,0
Ayub,0,0,1,0,0,0,0,0
Hashim,0,0,1,0,1,0,1,0
Niall,0,0,1,0,1,0,1,0
Theodor,0,0,1,0,1,0,0,0
Hari,0,0,1,0,0,0,0,0
Oliwier,0,0,1,0,0,0,0,0
Rares,0,0,1,0,0,0,0,0
Rayaan,0,0,1,0,1,0,0,0
Lando,0,0,1,0,1,0,0,0
Montgomery,0,0,1,0,1,0,0,0
Olivier,0,0,1,0,1,0,0,0
Robbie,0,0,1,0,1,0,0,0
Teo,0,0,1,0,1,0,0,0
Dion,0,0,1,0,1,0,1,0
Alby,0,0,1,0,0,0,1,0
Raheem,0,0,1,0,0,0,0,0
Georgie,0,0,1,1,0,0,0,1
Laurie,0,0,1,0,0,1,0,0
Yuvraj,0,0,1,0,1,0,1,0
Caelan,0,0,1,0,1,0,1,0
Jac,0,0,1,0,0,0,0,0
Natan,0,0,1,0,0,0,0,0
Szymon,0,0,1,0,0,0,0,0
Armaan,0,0,1,0,1,0,0,0
Huzaifa,0,0,1,0,0,0,0,0
Ioan,0,0,1,0,0,0,0,0
Sulayman,0,0,1,0,0,0,0,0
Zaviyar,0,0,1,0,0,0,0,0
Deen,0,0,1,0,0,0,0,0
Fred,0,0,1,0,1,0,0,0
Mikolaj,0,0,1,0,0,0,0,0
Faris,0,0,1,0,1,0,0,0
Fergus,0,0,1,0,1,0,1,0
Keyaan,0,0,1,0,0,0,0,0
Veer,0,0,1,0,1,0,0,0
Tudor,0,0,1,0,0,0,0,0
Ned,0,0,1,0,0,0,0,0
Vladimir,0,0,1,0,1,0,0,0
Aaryan,0,0,1,0,1,0,1,0
Ayaz,0,0,1,0,0,0,0,0
Josh,0,0,1,0,1,0,0,0
Yousuf,0,0,1,0,0,0,0,0
Aris,0,0,1,0,0,0,0,0
Arjan,0,0,1,0,1,0,0,0
Hasan,0,0,1,0,1,0,0,0
Ralphy,0,0,1,0,0,0,0,0
Aariz,0,0,1,0,0,0,0,0
Fionn,0,0,1,0,1,0,0,0
Hadi,0,0,1,0,1,0,1,0
Sultan,0,0,1,0,1,0,1,0
Artie,0,0,1,0,0,0,0,0
Aston,0,0,1,0,1,0,1,0
Luan,0,0,1,0,0,0,0,0
Rafi,0,0,1,0,0,0,0,0
Krish,0,0,1,0,1,0,1,0
Ahad,0,0,1,0,0,0,0,0
Andreas,0,0,1,0,1,0,1,0
Emrys,0,0,1,0,1,0,0,0
Karim,0,0,1,0,1,0,0,0
Layth,0,0,1,0,0,0,0,0
Arlen,0,0,1,0,1,0,1,0
Deniz,0,0,1,0,0,0,0,0
Francesco,0,0,1,0,1,0,1,0
Hamzah,0,0,1,0,0,0,0,0
Imran,0,0,1,0,1,0,0,0
Zakariyya,0,0,1,0,0,0,0,0
Cai,0,0,1,0,0,0,0,0
Euan,0,0,1,0,1,0,0,0
Fredrick,0,0,1,0,1,0,0,0
Kyron,0,0,1,0,0,0,1,0
Haroon,0,0,1,0,1,0,0,0
Issa,0,0,1,0,0,0,0,0
Lorcan,0,0,1,0,0,0,0,0
Suleiman,0,0,1,0,0,0,0,0
Talha,0,0,1,0,0,0,0,0
Yasin,0,0,1,0,0,0,0,0
Henri,0,0,1,0,1,0,0,0
Md,0,0,1,0,0,0,0,0
Albi,0,0,1,0,0,0,0,0
Izaan,0,0,1,0,0,0,0,0
Tom,0,0,1,0,1,0,1,0
Wiktor,0,0,1,0,0,0,0,0
Azlan,0,0,1,0,0,0,0,0
Esa,0,0,1,0,0,0,0,0
Maksymilian,0,0,1,0,0,0,0,0
Marlow,0,0,1,0,0,1,0,0
Daniyal,0,0,1,0,0,0,0,0
Gray,0,0,1,0,0,0,0,0
Herbie,0,0,1,0,0,0,0,0
Subhan,0,0,1,0,0,0,0,0
Alexandros,0,0,1,0,0,0,0,0
Emil,0,0,1,0,1,0,0,0
Omer,0,0,1,0,0,0,0,0
Shayan,0,0,1,0,1,0,1,0
Zidan,0,0,1,0,0,0,0,0
Zorawar,0,0,1,0,1,0,1,0
Arnold,0,0,1,0,1,0,1,0
Artur,0,0,1,0,0,0,0,0
Denny,0,0,1,0,1,0,0,0
Eisa,0,0,1,0,0,0,0,0
Hakeem,0,0,1,0,0,0,1,0
Michal,0,0,1,0,1,0,0,0
Ren,0,0,1,0,1,0,0,0
Riaan,0,0,1,0,1,0,0,0
Zidane,0,0,1,0,0,0,0,0
Alvie,0,0,1,0,0,0,0,0
Arley,0,0,1,0,0,0,1,0
Franky,0,0,1,0,0,0,0,0
Kenny,0,0,1,0,1,0,0,0
Regan,0,0,1,0,1,1,1,1
Tommie,0,0,1,0,0,0,0,0
Amaan,0,0,1,0,0,0,0,0
Elyas,0,0,1,0,0,0,0,0
Ivo,0,0,1,0,0,0,0,0
Stanislaw,0,0,1,0,0,0,0,0
Abdurrahman,0,0,1,0,0,0,0,0
Amar,0,0,1,0,1,0,0,0
Ishaq,0,0,1,0,0,0,0,0
Izhaan,0,0,1,0,0,0,0,0
Mikail,0,0,1,0,1,0,0,0
Rico,0,0,1,0,0,0,1,0
Saif,0,0,1,0,0,0,0,0
Tymoteusz,0,0,1,0,0,0,0,0
Cosmo,0,0,1,0,1,0,0,0
Ivor,0,0,1,0,0,0,0,0
Jai,0,0,1,0,1,0,1,0
Lake,0,0,1,0,0,0,0,0
Lockie,0,0,1,0,0,0,0,0
Mikey,0,0,1,0,0,0,0,0
Qasim,0,0,1,0,0,0,1,0
Tomi,0,0,1,0,0,0,0,0
Anton,0,0,1,0,1,0,1,0
Ignacy,0,0,1,0,0,0,0,0
Igor,0,0,1,0,0,0,0,0
Iosif,0,0,1,0,0,0,0,0
Ishaaq,0,0,1,0,0,0,0,0
Miran,0,0,1,0,0,0,0,0
Wilf,0,0,1,0,0,0,0,0
Yusha,0,0,1,0,0,0,0,0
Abu,0,0,1,0,0,0,0,0
Ammar,0,0,1,0,1,0,0,0
Coen,0,0,1,0,1,0,1,0
Marlo,0,0,1,0,0,1,0,0
Raees,0,0,1,0,0,0,0,0
Roux,0,0,1,0,0,0,0,0
Yasir,0,0,1,0,0,0,0,0
Zackary,0,0,1,0,1,0,0,0
Ajay,0,0,1,0,1,0,1,0
Edmund,0,0,1,0,1,0,1,0
Eoin,0,0,1,0,0,0,0,0
Gruffydd,0,0,1,0,0,0,0,0
Jeevan,0,0,1,0,1,0,0,0
Kiyan,0,0,1,0,1,0,1,0
Aras,0,0,1,0,0,0,0,0
Bernard,0,0,1,0,1,0,1,0
Bleu,0,0,1,0,0,0,0,0
Kyran,0,0,1,0,1,0,1,0
Paddy,0,0,1,0,0,0,1,0
Rishi,0,0,1,0,0,0,0,0
Zian,0,0,1,0,1,0,0,0
Dawid,0,0,1,0,0,0,0,0
Harlen,0,0,1,0,0,0,0,0
Ovie,0,0,1,0,0,0,0,0
Taha,0,0,1,0,1,0,1,0
Uthman,0,0,1,0,0,0,0,0
Yazan,0,0,1,0,0,0,0,0
Benny,0,0,1,0,1,0,0,0
Boris,0,0,1,0,1,0,0,0
Eddison,0,0,1,0,0,0,1,0
Gus,0,0,1,0,1,0,1,0
Herbert,0,0,1,0,1,0,0,0
Hubert,0,0,1,0,1,0,0,0
Roscoe,0,0,1,0,0,0,0,0
Salahuddin,0,0,1,0,0,0,0,0
Zephyr,0,0,1,0,1,0,0,0
Alessio,0,0,1,0,0,0,1,0
Aren,0,0,1,0,0,0,0,0
Danyal,0,0,1,0,0,0,0,0
Gurbaaz,0,0,1,0,1,0,0,0
Guy,0,0,1,0,1,0,0,0
Ivaan,0,0,1,0,1,0,0,0
Jibreel,0,0,1,0,0,0,0,0
Kamil,0,0,1,0,0,0,0,0
Kaylan,0,0,1,0,1,0,0,0
Markas,0,0,1,0,0,0,0,0
Roan,0,0,1,0,1,0,0,0
Seb,0,0,1,0,0,0,0,0
Adil,0,0,1,0,0,0,0,0
Adnan,0,0,1,0,0,0,0,0
Adyan,0,0,1,0,0,0,0,0
Ariyan,0,0,1,0,1,0,0,0
Fateh,0,0,1,0,1,0,1,0
Jadon,0,0,1,0,1,0,1,0
Riyan,0,0,1,0,0,0,0,0
Sid,0,0,1,0,0,0,1,0
Abubakr,0,0,1,0,0,0,0,0
Advik,0,0,1,0,0,0,0,0
Ekam,0,0,1,0,1,0,0,0
Essa,0,0,1,0,0,0,0,0
Eyad,0,0,1,0,0,0,0,0
Frazer,0,0,1,0,0,0,0,0
Hashir,0,0,1,0,0,0,0,0
Mahdi,0,0,1,0,0,0,1,0
Obie,0,0,1,0,0,0,0,0
Oren,0,0,1,0,1,0,0,0
Sheikh,0,0,1,0,0,0,0,0
Sufyan,0,0,1,0,0,0,0,0
Taran,0,0,1,0,1,0,0,0
Zohaan,0,0,1,0,0,0,0,0
Alastair,0,0,1,0,1,0,1,0
Arlo-James,0,0,1,0,0,0,0,0
Ciaran,0,0,1,0,1,0,0,0
Dhruv,0,0,1,0,1,0,0,0
Haadi,0,0,1,0,0,0,0,0
Niam,0,0,1,0,1,0,0,0
Rogan,0,0,1,0,0,0,0,0
Taron,0,0,1,0,0,0,0,0
Aj,0,0,1,0,0,0,0,0
Arman,0,0,1,0,1,0,1,0
Ayoub,0,0,1,0,0,0,0,0
Haaris,0,0,1,0,0,0,0,0
Harun,0,0,1,0,0,0,0,0
Nikita,0,0,1,0,0,1,0,1
Owais,0,0,1,0,0,0,0,0
Rami,0,0,1,0,0,0,0,0
Saad,0,0,1,0,0,0,0,0
Viktor,0,0,1,0,1,0,0,0
Yousif,0,0,1,0,1,0,0,0
Abdulrahman,0,0,1,0,0,0,0,0
Arin,0,0,1,0,1,0,0,0
Arlie,0,0,1,0,0,0,0,0
Baxter,0,0,1,0,0,0,0,0
Cobie,0,0,1,0,0,0,0,0
Digby,0,0,1,0,0,0,0,0
Elwood,0,0,1,0,0,0,1,0
Emre,0,0,1,0,0,0,0,0
Finnian,0,0,1,0,1,0,0,0
Kajus,0,0,1,0,0,0,0,0
Klay,0,0,1,0,0,0,1,0
Kyan,0,0,1,0,1,0,1,0
Mikhail,0,0,1,0,1,0,0,0
Montague,0,0,1,0,0,0,0,0
Ozzie,0,0,1,0,1,0,0,0
Renzo,0,0,1,0,1,0,0,0
Richie,0,0,1,0,0,0,0,0
Safwan,0,0,1,0,0,0,1,0
Trent,0,0,1,0,1,0,1,0
Uzair,0,0,1,0,1,0,0,0
Viaan,0,0,1,0,1,0,0,0
Youssef,0,0,1,0,1,0,0,0
Akram,0,0,1,0,0,0,0,0
Alfie-James,0,0,1,0,0,0,0,0
Arvin,0,0,1,0,1,0,0,0
Cezar,0,0,1,0,0,0,0,0
Efan,0,0,1,0,0,0,0,0
Elisei,0,0,1,0,0,0,0,0
Faizan,0,0,1,0,0,0,0,0
Fynn,0,0,1,0,1,0,0,0
Gene,0,0,1,0,1,0,0,0
Gurfateh,0,0,1,0,1,0,1,0
Henryk,0,0,1,0,0,0,1,0
Kiyaan,0,0,1,0,0,0,0,0
Lucien,0,0,1,0,1,0,0,0
Malek,0,0,1,0,1,0,0,0
Olaf,0,0,1,0,1,0,0,0
Orhan,0,0,1,0,0,0,0,0
Orin,0,0,1,0,1,0,0,0
Ryley,0,0,1,0,1,0,0,1
Sahib,0,0,1,0,1,0,0,0
Amin,0,0,1,0,0,0,0,0
Aydan,0,0,1,0,1,0,0,0
Ayrton,0,0,1,0,0,0,1,0
Bogdan,0,0,1,0,0,0,0,0
Cruze,0,0,1,0,0,0,0,0
Georgi,0,0,1,0,0,0,0,0
Jad,0,0,1,0,0,0,0,0
Lloyd,0,0,1,0,1,0,1,0
Mohamad,0,0,1,0,0,0,1,0
Obi,0,0,1,0,0,0,0,0
Salman,0,0,1,0,0,0,0,0
Sayed,0,0,1,0,0,0,0,0
Teddy-James,0,0,1,0,0,0,0,0
Timur,0,0,1,0,0,0,0,0
Abbas,0,0,1,0,0,0,1,0
Arden,0,0,1,0,1,1,0,0
Arran,0,0,1,0,0,0,1,0
Aviraj,0,0,1,0,1,0,1,0
Benji,0,0,1,0,0,0,1,0
Bernie,0,0,1,0,1,0,0,0
Eben,0,0,1,0,0,0,0,0
Emile,0,0,1,0,1,0,0,0
Gethin,0,0,1,0,0,0,0,0
Giorgio,0,0,1,0,1,0,0,0
Mattias,0,0,1,0,1,0,0,0
Maximillian,0,0,1,0,1,0,0,0
Reyan,0,0,1,0,1,0,1,0
Imogen,0,0,0,1,0,1,0,1
Lottie,0,0,0,1,0,0,0,1
Harriet,0,0,0,1,0,1,0,1
Orla,0,0,0,1,0,0,0,0
Robyn,0,0,0,1,0,1,0,0
Darcie,0,0,0,1,0,1,0,1
Edie,0,0,0,1,0,1,0,1
Ottilie,0,0,0,1,0,0,0,0
Marnie,0,0,0,1,0,1,0,1
Esmae,0,0,0,1,0,1,0,0
Pippa,0,0,0,1,0,1,0,1
Mollie,0,0,0,1,0,1,0,1
Niamh,0,0,0,1,0,1,0,1
Alba,0,0,0,1,0,1,0,0
Darcy,0,0,0,1,1,0,1,0
Darcey,0,0,0,1,0,0,0,0
Connie,0,0,0,1,0,1,0,0
Polly,0,0,0,1,0,1,0,1
Isobel,0,0,0,1,0,1,0,1
Primrose,0,0,0,1,0,1,0,0
Tilly,0,0,0,1,0,1,0,1
Beatrix,0,0,0,1,0,1,0,1
Betsy,0,0,0,1,0,0,0,0
Liyana,0,0,0,1,0,1,0,1
Aoife,0,0,0,1,0,1,0,0
Khadija,0,0,0,1,0,0,0,0
Ayda,0,0,0,1,0,1,0,0
Ayat,0,0,0,1,0,1,0,0
Ayah,0,0,0,1,0,1,0,0
Effie,0,0,0,1,0,0,0,0
Seren,0,0,0,1,0,0,0,0
Maeva,0,0,0,1,0,1,0,1
Dua,0,0,0,1,0,0,0,0
Hollie,0,0,0,1,0,1,0,1
Mirha,0,0,0,1,0,1,0,0
Hafsa,0,0,0,1,0,1,0,0
Tabitha,0,0,0,1,0,1,0,0
Ivy-Rose,0,0,0,1,0,0,0,0
Tallulah,0,0,0,1,0,1,0,0
Khadijah,0,0,0,1,0,0,0,0
Amal,0,0,0,1,0,0,0,1
Safa,0,0,0,1,0,0,0,1
Nelly,0,0,0,1,0,1,0,0
Ida,0,0,0,1,0,1,0,1
Dottie,0,0,0,1,0,0,0,0
Antonia,0,0,0,1,0,1,0,0
Haniya,0,0,0,1,0,0,0,0
Inaya,0,0,0,1,0,1,0,0
Neve,0,0,0,1,0,1,0,1
Reeva,0,0,0,1,0,0,0,0
Rae,0,0,0,1,0,1,0,0
Ayra,0,0,0,1,0,1,0,0
Inaaya,0,0,0,1,0,1,0,0
Annabel,0,0,0,1,0,1,0,1
Syeda,0,0,0,1,0,1,0,1
Nell,0,0,0,1,0,0,0,0
Lois,0,0,0,1,0,1,0,0
Yusra,0,0,0,1,0,1,0,1
Ella-Rose,0,0,0,1,0,0,0,0
Ava-Rose,0,0,0,1,0,0,0,0
Ayesha,0,0,0,1,0,1,0,0
Honey,0,0,0,1,0,0,0,0
Georgina,0,0,0,1,0,1,0,1
Aiza,0,0,0,1,0,1,0,1
Maja,0,0,0,1,0,1,0,0
Dolly,0,0,0,1,0,0,0,0
Zofia,0,0,0,1,0,1,0,0
Belle,0,0,0,1,0,1,0,0
Fatimah,0,0,0,1,0,0,0,0
Libby,0,0,0,1,0,1,0,1
Alisha,0,0,0,1,0,1,0,1
Isla-Rose,0,0,0,1,0,0,0,0
Blossom,0,0,0,1,0,0,0,0
Philippa,0,0,0,1,0,1,0,1
Arla,0,0,0,1,0,0,0,0
Fern,0,0,0,1,0,1,0,1
Verity,0,0,0,1,0,1,0,0
Aida,0,0,0,1,0,1,0,0
Halima,0,0,0,1,0,0,0,0
Jannat,0,0,0,1,0,1,0,0
Aizah,0,0,0,1,0,0,0,0
Zaynab,0,0,0,1,0,1,0,0
Zuzanna,0,0,0,1,0,0,0,0
Amayah,0,0,0,1,0,1,0,1
Daria,0,0,0,1,0,1,0,1
Fiadh,0,0,0,1,0,1,0,0
Eira,0,0,0,1,0,1,0,0
Yasmin,0,0,0,1,0,1,0,0
Hawa,0,0,0,1,0,0,0,0
Peggy,0,0,0,1,0,1,0,1
Constance,0,0,0,1,0,1,0,0
Jemima,0,0,0,1,0,0,0,1
Cara,0,0,0,1,0,1,0,1
Ffion,0,0,0,1,0,0,0,0
Romy,0,0,0,1,0,1,0,0
Amelia-Rose,0,0,0,1,0,0,0,0
Lily-Rose,0,0,0,1,0,0,0,0
Aqsa,0,0,0,1,0,0,0,0
Gracie-Mae,0,0,0,1,0,0,0,0
Klara,0,0,0,1,0,1,0,0
Hoorain,0,0,0,1,0,0,0,1
Iqra,0,0,0,1,0,1,0,0
Isra,0,0,0,1,0,1,0,0
Maddie,0,0,0,1,0,1,0,1
Erica,0,0,0,1,0,1,0,1
Reya,0,0,0,1,0,1,0,1
Ava-Mae,0,0,0,1,0,0,0,0
Betty,0,0,0,1,0,1,0,1
Lucie,0,0,0,1,0,1,0,0
Agnes,0,0,0,1,0,1,0,1
Fleur,0,0,0,1,0,0,0,1
Iona,0,0,0,1,0,1,0,0
Maisy,0,0,0,1,0,1,0,1
Minnie,0,0,0,1,0,1,0,1
Marwa,0,0,0,1,0,1,0,0
Bella-Rose,0,0,0,1,0,0,0,0
Imaan,0,0,0,1,1,0,0,0
Aayat,0,0,0,1,0,0,0,0
Aiyla,0,0,0,1,0,1,0,0
Alicja,0,0,0,1,0,0,0,0
Anayah,0,0,0,1,0,1,0,0
Juno,0,0,0,1,0,1,0,1
Hiba,0,0,0,1,0,0,0,1
Inayah,0,0,0,1,0,0,0,0
Aminah,0,0,0,1,0,0,0,0
Pola,0,0,0,1,0,0,0,0
Alys,0,0,0,1,0,0,0,0
Duaa,0,0,0,1,0,0,0,0
Ines,0,0,0,1,0,0,0,0
Lilia,0,0,0,1,0,1,0,1
Tia,0,0,0,1,0,1,0,1
Margaux,0,0,0,1,0,1,0,0
Theia,0,0,0,1,0,1,0,0
Emilie,0,0,0,1,0,1,0,1
Henrietta,0,0,0,1,0,1,0,0
Ava-Grace,0,0,0,1,0,0,0,0
Pixie,0,0,0,1,0,0,0,0
Ameera,0,0,0,1,0,1,0,0
Oliwia,0,0,0,1,0,0,0,0
Eadie,0,0,0,1,0,0,0,1
Dolcie,0,0,0,1,0,0,0,0
Isla-Mae,0,0,0,1,0,0,0,0
Sapphire,0,0,0,1,0,1,0,1
Alara,0,0,0,1,0,1,0,1
Hania,0,0,0,1,0,0,0,1
Mali,0,0,0,1,0,0,0,0
Miya,0,0,0,1,0,1,0,1
Myah,0,0,0,1,0,1,0,1
Esmee,0,0,0,1,0,0,0,0
Evelina,0,0,0,1,0,1,0,0
Delilah-Rose,0,0,0,1,0,0,0,0
Elsie-Mae,0,0,0,1,0,0,0,0
Orlaith,0,0,0,1,0,0,0,0
Darla,0,0,0,1,0,1,0,0
Winifred,0,0,0,1,0,1,0,1
Ivy-Mae,0,0,0,1,0,0,0,0
Maira,0,0,0,1,0,1,0,0
Ayzal,0,0,0,1,0,0,0,0
Ciara,0,0,0,1,0,1,0,0
Claudia,0,0,0,1,0,1,0,1
Nela,0,0,0,1,0,0,0,0
Renee,0,0,0,1,0,1,0,1
Sumayyah,0,0,0,1,0,0,0,0
Caitlin,0,0,0,1,0,1,0,1
Ellie-Mae,0,0,0,1,0,0,0,0
Hafsah,0,0,0,1,0,0,0,0
Indiana,0,0,0,1,0,1,0,1
Lily-Mae,0,0,0,1,0,0,0,0
Safiyyah,0,0,0,1,0,0,0,0
Ebony,0,0,0,1,0,1,0,1
Carla,0,0,0,1,0,1,0,0
Cassie,0,0,0,1,0,1,0,0
Elara,0,0,0,1,0,1,0,1
Inara,0,0,0,1,0,1,0,0
Irha,0,0,0,1,0,0,0,0
Emaan,0,0,0,1,0,0,0,0
Minha,0,0,0,1,0,0,0,0
Nusaybah,0,0,0,1,0,0,0,0
Sana,0,0,0,1,0,1,0,0
Tillie,0,0,0,1,0,0,0,0
Fearne,0,0,0,1,0,0,0,0
Layan,0,0,0,1,0,1,0,0
Arwa,0,0,0,1,0,0,0,0
Minahil,0,0,0,1,0,0,0,0
Siyana,0,0,0,1,0,0,0,0
Aaminah,0,0,0,1,0,0,0,0
Harper-Rose,0,0,0,1,0,0,0,0
Alisa,0,0,0,1,0,1,0,0
Bobbie,0,0,0,1,0,1,0,0
Coco,0,0,0,1,0,1,0,1
Erika,0,0,0,1,0,1,0,1
Joni,0,0,0,1,0,1,0,0
Anabia,0,0,0,1,0,1,0,0
Eshaal,0,0,0,1,0,0,0,0
Ettie,0,0,0,1,0,0,0,0
Leena,0,0,0,1,0,1,0,0
Ayana,0,0,0,1,0,1,0,1
Milly,0,0,0,1,0,0,0,1
Olivia-Rose,0,0,0,1,0,0,0,0
Una,0,0,0,1,0,0,0,0
Elyza,0,0,0,1,0,0,0,0
Stefania,0,0,0,1,0,1,0,0
Ameerah,0,0,0,1,0,0,0,1
Aura,0,0,0,1,0,1,0,0
Dulcie,0,0,0,1,0,0,0,1
Ela,0,0,0,1,0,0,0,0
Kaya,0,0,0,1,0,1,0,1
Rumaysa,0,0,0,1,0,0,0,0
Sia,0,0,0,1,0,1,0,1
Alya,0,0,0,1,0,0,0,0
Mia-Rose,0,0,0,1,0,0,0,0
Safaa,0,0,0,1,0,0,0,0
Zimal,0,0,0,1,0,0,0,1
Asiya,0,0,0,1,0,0,0,0
Aysha,0,0,0,1,0,1,0,1
Evie-Rose,0,0,0,1,0,0,0,0
Rosanna,0,0,0,1,0,1,0,0
Alyssia,0,0,0,1,0,1,0,0
Laiba,0,0,0,1,0,0,0,0
Mahnoor,0,0,0,1,0,0,0,0
Storm,0,0,0,1,0,0,0,0
Gaia,0,0,0,1,0,1,0,0
Neave,0,0,0,1,0,0,0,0
Ria,0,0,0,1,0,1,0,0
Asiyah,0,0,0,1,0,0,0,0
Ayeza,0,0,0,1,0,0,0,0
Daisy-Mae,0,0,0,1,0,0,0,0
Enya,0,0,0,1,0,0,0,0
Giulia,0,0,0,1,0,1,0,0
Haleema,0,0,0,1,0,0,0,0
Jannah,0,0,0,1,0,0,0,0
Marcie,0,0,0,1,0,1,0,0
Patricia,0,0,0,1,0,1,0,0
Safiya,0,0,0,1,0,0,0,0
Chiara,0,0,0,1,0,1,0,1
Jana,0,0,0,1,0,1,0,1
Liya,0,0,0,1,0,1,0,0
Macey,0,0,0,1,0,1,0,1
Manha,0,0,0,1,0,0,0,0
May,0,0,0,1,0,1,0,0
Rita,0,0,0,1,0,1,0,0
Ruqayyah,0,0,0,1,0,0,0,0
Isabella-Rose,0,0,0,1,0,0,0,0
Kaira,0,0,0,1,0,1,0,1
Riya,0,0,0,1,0,1,0,0
Sonia,0,0,0,1,0,1,0,1
Hermione,0,0,0,1,0,0,0,0
Lili,0,0,0,1,0,1,0,0
Millicent,0,0,0,1,0,1,0,1
Ruby-Rose,0,0,0,1,0,0,0,0
Saffron,0,0,0,1,0,0,0,0
Sidra,0,0,0,1,0,0,0,0
Hawwa,0,0,0,1,0,0,0,0
Raeya,0,0,0,1,0,1,0,0
Roma,0,0,0,1,0,1,0,0
Valencia,0,0,0,1,0,0,0,0
Ella-Mae,0,0,0,1,0,0,0,0
Ferne,0,0,0,1,0,1,0,0
Hettie,0,0,0,1,0,0,0,0
Humaira,0,0,0,1,0,0,0,0
Izabela,0,0,0,1,0,0,0,0
Jorgie,0,0,0,1,0,0,0,0
Layla-Rose,0,0,0,1,0,0,0,0
Malaika,0,0,0,1,0,1,0,0
Melisa,0,0,0,1,0,1,0,0
Sienna-Rose,0,0,0,1,0,0,0,0
Cece,0,0,0,1,0,0,0,0
Delia,0,0,0,1,0,0,0,0
Kitty,0,0,0,1,0,0,0,0
Millie-Mae,0,0,0,1,0,0,0,0
Rebeca,0,0,0,1,0,0,0,0
Shanaya,0,0,0,1,0,1,0,1
Abeeha,0,0,0,1,0,0,0,0
Cecily,0,0,0,1,0,1,0,0
Marlie,0,0,0,1,0,0,0,1
Martina,0,0,0,1,0,1,0,0
Theadora,0,0,0,1,0,0,0,0
Allegra,0,0,0,1,0,1,0,1
Asees,0,0,0,1,0,1,0,1
Diya,0,0,0,1,0,1,0,1
Eleri,0,0,0,1,0,0,0,0
Elin,0,0,0,1,0,1,0,0
Ema,0,0,0,1,0,0,0,1
Harlie,0,0,0,1,0,0,0,0
Huda,0,0,0,1,0,1,0,0
Nancie,0,0,0,1,0,0,0,0
Nella,0,0,0,1,0,0,0,0
Siya,0,0,0,1,0,1,0,0
Tara,0,0,0,1,0,1,0,1
Elowen,0,0,0,1,0,1,0,0
Enola,0,0,0,1,0,0,0,0
Ingrid,0,0,0,1,0,1,0,0
Lilly-Mae,0,0,0,1,0,0,0,0
Saskia,0,0,0,1,0,1,0,1
Arwen,0,0,0,1,0,1,0,0
Bea,0,0,0,1,0,0,0,0
Hadiya,0,0,0,1,0,0,0,0
Lavinia,0,0,0,1,0,1,0,0
Aleksandra,0,0,0,1,0,0,0,0
Antonina,0,0,0,1,0,0,0,0
Cerys,0,0,0,1,0,0,0,0
Everley,0,0,0,1,0,1,0,1
Haya,0,0,0,1,0,0,0,0
Lisa,0,0,0,1,0,1,0,1
Marla,0,0,0,1,0,1,0,0
Naila,0,0,0,1,0,0,0,0
Tahlia,0,0,0,1,0,1,0,1
Alannah,0,0,0,1,0,1,0,1
